timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1499136123785,5085,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-94,text,false,,2675,0,217,217,0,0,1
1499136121737,7134,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-88,text,false,,2675,0,215,215,0,0,1
1499136128193,679,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-215,text,false,,2675,0,215,215,0,0,1
1499136122672,6241,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-373,text,false,,2675,0,213,213,0,0,1
1499136124236,4677,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-141,text,false,,2675,0,212,212,0,0,1
1499136123493,5420,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-12,text,false,,2675,0,211,211,0,0,0
1499136124823,4093,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-353,text,false,,2675,0,210,210,0,0,1
1499136127152,1765,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-290,text,false,,2675,0,209,209,0,0,1
1499136120860,8057,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-299,text,false,,2675,0,209,209,0,0,1
1499136127185,1733,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-57,text,false,,2675,0,207,207,0,0,1
1499136123117,5801,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-25,text,false,,2675,0,206,206,0,0,1
1499136127237,1683,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-383,text,false,,2675,0,205,205,0,0,1
1499136127360,1560,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-62,text,false,,2675,0,205,205,0,0,1
1499136123593,5328,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-175,text,false,,2675,0,203,203,0,0,1
1499136122830,6091,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-372,text,false,,2675,0,202,202,0,0,1
1499136122241,6681,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-86,text,false,,2675,0,201,201,0,0,1
1499136126767,2156,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-228,text,false,,2675,0,201,201,0,0,1
1499136123976,4948,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-361,text,false,,2675,0,199,199,0,0,1
1499136126631,2295,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-386,text,false,,2675,0,198,198,0,0,1
1499136123917,5008,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-238,text,false,,2675,0,197,197,0,0,1
1499136121821,7105,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-342,text,false,,2675,0,196,196,0,0,1
1499136125246,3681,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-309,text,false,,2675,0,195,195,0,0,1
1499136126304,2624,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-1,text,false,,2675,0,194,194,0,0,1
1499136122316,6612,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-209,text,false,,2675,0,193,193,0,0,1
1499136126427,2503,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-379,text,false,,2675,0,192,192,0,0,1
1499136122562,6367,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-307,text,false,,2675,0,192,192,0,0,1
1499136127585,1346,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-339,text,false,,2675,0,190,190,0,0,1
1499136121345,7586,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-137,text,false,,2675,0,189,189,0,0,1
1499136128130,803,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-316,text,false,,2675,0,188,188,0,0,1
1499136123735,5197,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-14,text,false,,2675,0,188,188,0,0,1
1499136121648,7285,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-46,text,false,,2675,0,186,186,0,0,1
1499136121576,7358,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-150,text,false,,2675,0,186,186,0,0,1
1499136119942,8993,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-266,text,false,,2675,0,184,184,0,0,2
1499136124187,4748,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-330,text,false,,2675,0,184,184,0,0,1
1499136126190,2747,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-293,text,false,,2675,0,182,182,0,0,0
1499136122064,6873,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-394,text,false,,2675,0,181,181,0,0,4
1499136121677,7261,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-193,text,false,,2675,0,180,180,0,0,1
1499136120220,8718,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-230,text,false,,2675,0,179,179,0,0,1
1499136123290,5649,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-278,text,false,,2675,0,178,178,0,0,1
1499136121528,7412,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-103,text,false,,2675,0,177,177,0,0,1
1499136122674,6267,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-104,text,false,,2675,0,176,176,0,0,1
1499136120339,8602,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-51,text,false,,2675,0,175,175,0,0,1
1499136123647,5295,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-28,text,false,,2675,0,174,174,0,0,2
1499136124065,4878,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-324,text,false,,2675,0,173,173,0,0,1
1499136128004,941,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-18,text,false,,2675,0,172,172,0,0,1
1499136127808,1137,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-388,text,false,,2675,0,171,171,0,0,1
1499136125969,2977,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-131,text,false,,2675,0,170,170,0,0,1
1499136128278,669,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-152,text,false,,2675,0,169,169,0,0,1
1499136125410,3538,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-68,text,false,,2675,0,168,168,0,0,1
1499136124361,4587,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-359,text,false,,2675,0,167,167,0,0,1
1499136123546,5402,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-16,text,false,,2675,0,166,166,0,0,1
1499136127807,1143,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-83,text,false,,2675,0,166,166,0,0,1
1499136121744,7206,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-60,text,false,,2675,0,164,164,0,0,1
1499136123570,5380,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-264,text,false,,2675,0,163,163,0,0,1
1499136111621,17332,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-89,text,false,,2675,0,162,162,0,0,1
1499136121164,7788,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-392,text,false,,2675,0,162,162,0,0,1
1499136128554,400,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-31,text,false,,2675,0,160,160,0,0,1
1499136125327,3627,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-210,text,false,,2675,0,160,160,0,0,1
1499136120830,8124,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-40,text,false,,2675,0,158,158,0,0,1
1499136123649,5306,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-370,text,false,,2675,0,157,157,0,0,1
1499136126693,2264,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-313,text,false,,2675,0,156,156,0,0,1
1499136125701,3257,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-360,text,false,,2675,0,155,155,0,0,1
1499136126093,2866,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-221,text,false,,2675,0,154,154,0,0,1
1499136126058,2902,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-179,text,false,,2675,0,153,153,0,0,1
1499136123625,5334,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-38,text,false,,2675,0,153,153,0,0,1
1499136120343,8617,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-19,text,false,,2675,0,151,151,0,0,1
1499136122681,6281,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-347,text,false,,2675,0,150,150,0,0,1
1499136127631,1332,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-98,text,false,,2675,0,149,149,0,0,1
1499136123371,5592,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-234,text,false,,2675,0,148,148,0,0,1
1499136120270,8694,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-320,text,false,,2675,0,147,147,0,0,2
1499136126775,2191,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-387,text,false,,2675,0,146,146,0,0,1
1499136121890,7076,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-70,text,false,,2675,0,145,145,0,0,1
1499136125676,3292,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-274,text,false,,2675,0,144,144,0,0,1
1499136126566,2402,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-336,text,false,,2675,0,143,143,0,0,1
1499136121890,7078,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-2,text,false,,2675,0,142,142,0,0,1
1499136125366,3603,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-333,text,false,,2675,0,142,142,0,0,1
1499136125752,3219,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-109,text,false,,2675,0,140,140,0,0,1
1499136122698,6272,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-74,text,false,,2675,0,140,140,0,0,1
1499136125038,3934,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-6,text,false,,2675,0,138,138,0,0,0
1499136126370,2602,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-273,text,false,,2675,0,138,138,0,0,1
1499136124302,4671,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-374,text,false,,2675,0,136,136,0,0,1
1499136127026,1948,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-213,text,false,,2675,0,135,135,0,0,1
1499136126012,2963,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-254,text,false,,2675,0,134,134,0,0,1
1499136125774,3201,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-64,text,false,,2675,0,133,133,0,0,1
1499136127306,1671,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-105,text,false,,2675,0,132,132,0,0,1
